gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1880626800	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14005550	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.259022	-84.781948	1953.0						2013-12-28T23:14:00	28	12	2013	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	14005550		Morgan Stickrod	2018-07-03T07:02:44	CC0_1_0	Morgan Stickrod	Morgan Stickrod			2022-12-03T01:36:12.685Z	StillImage	COORDINATE_ROUNDED
1880581095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13822556	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.43217	-84.006427	31.0						2018-06-16T12:38:00	16	6	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	13822556		aquiros	2018-06-27T03:39:28	CC_BY_NC_4_0	aquiros	aquiros			2022-12-03T01:36:14.787Z	StillImage	COORDINATE_ROUNDED
1880572108	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13788866	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.32944	-84.828789	2064.0						2018-06-12T20:33:46	12	6	2018	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	13788866		jakeschneider00	2018-06-26T01:25:36	CC_BY_NC_4_0	jakeschneider00	jakeschneider00			2022-12-03T01:39:26.504Z	StillImage	COORDINATE_ROUNDED
1880561630	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13751328	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.429709	-84.008224							2018-04-23T19:52:00	23	4	2018	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	13751328		schooten	2018-06-24T22:14:38	CC_BY_NC_4_0	schooten	schooten			2022-12-03T01:39:17.598Z	StillImage	COORDINATE_ROUNDED
1880561524	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13750573	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.446906	-84.00534							2018-04-22T11:23:00	22	4	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	13750573		schooten	2018-06-24T21:47:07	CC_BY_NC_4_0	schooten	schooten			2022-12-03T01:39:16.972Z	StillImage	COORDINATE_ROUNDED
1852447485	a8ee9bc6-5914-427d-9fba-f8545250ac34	4d700001-5381-11e6-9649-a4a3446a4726	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	San Jose, Escazu		PRESENT		cf9ceb80-9f3d-11da-b791-b8a03c50a862	9.9167	-84.1333							1974-04-03T00:00:00	3	4	1974	2444663	2444663	PRESERVED_SPECIMEN	CUMV	Herps	R-0009876				CC0_1_0		Instituto Clodomiro Picado		Native	2022-11-25T09:10:52.061Z		INSTITUTION_COLLECTION_MISMATCH
1852445925	a8ee9bc6-5914-427d-9fba-f8545250ac34	4d539e34-5381-11e6-9649-a4a3446a4726	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	San Jose, Escazu		PRESENT		cf9ceb80-9f3d-11da-b791-b8a03c50a862	9.9167	-84.1333	3346.0						1974-03-12T00:00:00	12	3	1974	2444663	2444663	PRESERVED_SPECIMEN	CUMV	Herps	R-0009877				CC0_1_0		Instituto Clodomiro Picado		Native	2022-11-25T09:10:42.399Z		INSTITUTION_COLLECTION_MISMATCH
1852445616	a8ee9bc6-5914-427d-9fba-f8545250ac34	4d47633c-5381-11e6-9649-a4a3446a4726	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	unspecified		PRESENT		cf9ceb80-9f3d-11da-b791-b8a03c50a862	10.5	-84.5	90594.0						1974-03-14T00:00:00	14	3	1974	2444681	2444681	PRESERVED_SPECIMEN	CUMV	Herps	R-0009869				CC0_1_0		Instituto Clodomiro Picado		Native	2022-11-25T09:10:46.163Z		INSTITUTION_COLLECTION_MISMATCH
1852445036	a8ee9bc6-5914-427d-9fba-f8545250ac34	4d47677d-5381-11e6-9649-a4a3446a4726	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	San Jose, Escazu		PRESENT		cf9ceb80-9f3d-11da-b791-b8a03c50a862	9.9167	-84.1333							1974-03-12T00:00:00	12	3	1974	2444663	2444663	PRESERVED_SPECIMEN	CUMV	Herps	R-0009878				CC0_1_0		Instituto Clodomiro Picado		Native	2022-11-25T09:10:44.364Z		INSTITUTION_COLLECTION_MISMATCH
1852444823	a8ee9bc6-5914-427d-9fba-f8545250ac34	4d4bfe44-5381-11e6-9649-a4a3446a4726	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	unspecified		PRESENT		cf9ceb80-9f3d-11da-b791-b8a03c50a862	10.5	-84.5	90594.0						1973-10-11T00:00:00	11	10	1973	2444681	2444681	PRESERVED_SPECIMEN	CUMV	Herps	R-0009868				CC0_1_0		Instituto Clodomiro Picado		Native	2022-11-25T09:10:43.969Z		INSTITUTION_COLLECTION_MISMATCH
1852443174	a8ee9bc6-5914-427d-9fba-f8545250ac34	4d319e08-5381-11e6-9649-a4a3446a4726	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	unspecified		PRESENT		cf9ceb80-9f3d-11da-b791-b8a03c50a862	10.5	-84.5	90594.0						1973-10-11T00:00:00	11	10	1973	2444681	2444681	PRESERVED_SPECIMEN	CUMV	Herps	R-0009870				CC0_1_0		Instituto Clodomiro Picado		Native	2022-11-25T09:10:46.874Z		INSTITUTION_COLLECTION_MISMATCH
1852443024	a8ee9bc6-5914-427d-9fba-f8545250ac34	4d319860-5381-11e6-9649-a4a3446a4726	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	unspecified		PRESENT		cf9ceb80-9f3d-11da-b791-b8a03c50a862	10.5	-84.5	90594.0						1974-05-15T00:00:00	15	5	1974	2444681	2444681	PRESERVED_SPECIMEN	CUMV	Herps	R-0009867				CC0_1_0		Instituto Clodomiro Picado		Native	2022-11-25T09:10:42.658Z		INSTITUTION_COLLECTION_MISMATCH
1852442868	a8ee9bc6-5914-427d-9fba-f8545250ac34	4d31908c-5381-11e6-9649-a4a3446a4726	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Turrubares		PRESENT		cf9ceb80-9f3d-11da-b791-b8a03c50a862	9.9667	-84.3167	3192.0						1973-12-15T00:00:00	15	12	1973	5220796	5220796	PRESERVED_SPECIMEN	CUMV	Herps	R-0009864				CC0_1_0		Instituto Clodomiro Picado		Native	2022-11-25T09:10:43.159Z		INSTITUTION_COLLECTION_MISMATCH
1852442671	a8ee9bc6-5914-427d-9fba-f8545250ac34	4d319688-5381-11e6-9649-a4a3446a4726	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	San Carlos		PRESENT		cf9ceb80-9f3d-11da-b791-b8a03c50a862	10.4667	-84.4667	2996.0						1974-03-20T00:00:00	20	3	1974	2444681	2444681	PRESERVED_SPECIMEN	CUMV	Herps	R-0009866				CC0_1_0		Instituto Clodomiro Picado		Native	2022-11-25T09:10:44.452Z		INSTITUTION_COLLECTION_MISMATCH
1850967587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13360285	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.002473	-83.534644	210.0						2016-06-13T20:38:00	13	6	2016	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	13360285		jmceown	2018-06-12T10:12:16	CC_BY_NC_4_0	jmceown	jmceown			2022-12-03T01:36:13.240Z	StillImage	COORDINATE_ROUNDED
1850939241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13242874	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.455612	-84.731413	8.0						2018-05-29T12:38:35	29	5	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	13242874		dakotahhenn	2018-06-08T21:42:25	CC_BY_NC_4_0	dakotahhenn	dakotahhenn			2022-12-03T01:39:18.786Z	StillImage	COORDINATE_ROUNDED
1850939019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13244186	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.323503	-84.821725	1414.0						2018-05-31T20:22:55	31	5	2018	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	13244186		dakotahhenn	2018-06-08T22:27:26	CC_BY_NC_4_0	dakotahhenn	dakotahhenn			2022-12-03T01:39:14.307Z	StillImage	COORDINATE_ROUNDED
1850929158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13203302	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.270782	-83.880227	15.0						2015-02-25T03:25:00	25	2	2015	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	13203302		Paul Freed	2018-06-07T15:17:35	CC_BY_NC_4_0	Elia Guariento	Elia Guariento			2022-12-03T01:36:12.139Z	StillImage	COORDINATE_ROUNDED
1850915173	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13148673	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.547152	-83.500742	2215.0						2012-03-04T10:35:00	4	3	2012	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	13148673		csm	2018-06-05T23:04:18	CC_BY_NC_4_0	Brett	Brett			2022-12-03T01:36:12.389Z	StillImage	COORDINATE_ROUNDED
1848780360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12991534	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461526	-84.731052	1014.0						2018-05-18T09:42:00	18	5	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	12991534		markg	2018-05-31T20:41:13	CC_BY_NC_4_0	markg	markg			2022-12-03T01:39:14.539Z		COORDINATE_ROUNDED
1848780089	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12991535	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461526	-84.731052	1014.0						2018-05-18T10:05:00	18	5	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	12991535		markg	2018-05-31T20:41:13	CC_BY_NC_4_0	markg	markg			2022-12-03T01:39:17.574Z		COORDINATE_ROUNDED
1848772268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12956814	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.436375	-84.009625							2014-03-05T11:13:00	5	3	2014	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	12956814		guyincognito	2018-05-30T16:38:04	CC_BY_NC_4_0	guyincognito	guyincognito			2022-12-03T01:39:19.004Z	StillImage	COORDINATE_ROUNDED
1847611521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12850391	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.456029	-84.715576	4903.0						2018-05-10T14:00:00	10	5	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	12850391		Justin Cook	2018-05-27T05:08:16	CC_BY_NC_4_0	Justin Cook	Justin Cook			2022-12-03T01:39:16.993Z	StillImage	COORDINATE_ROUNDED
1847611487	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12850390	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.458694	-84.711843	5045.0						2018-05-10T14:00:00	10	5	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	12850390		Justin Cook	2018-05-27T05:08:15	CC_BY_NC_4_0	Justin Cook	Justin Cook			2022-12-03T01:39:18.178Z	StillImage	COORDINATE_ROUNDED
1847608544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12838064	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.309404	-84.589198	33.0						2018-05-25T07:39:00	25	5	2018	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	12838064		msarcletti	2018-05-27T01:05:21	CC_BY_NC_4_0	msarcletti	msarcletti			2022-12-03T01:36:12.418Z	StillImage	COORDINATE_ROUNDED
1847605510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12822203	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.700881	-83.201619	210.0						2015-04-17T11:14:00	17	4	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	12822203		Wolfgang Wüster	2018-05-26T10:59:46	CC_BY_NC_4_0	Micah Freedman	Micah Freedman			2022-12-03T01:39:19.115Z	StillImage	COORDINATE_ROUNDED
1847536805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12528009	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.435661	-84.709845							2018-04-26T12:37:54	26	4	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	12528009		Tom Benson	2018-05-16T23:11:43	CC_BY_NC_4_0	Tom Benson	Tom Benson			2022-12-03T01:39:27.799Z	StillImage	
1847507739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12412592	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.484978	-84.755778	58.0						2017-09-08T20:28:48	8	9	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	12412592		Paola Carrera	2018-05-13T13:26:50	CC_BY_NC_4_0	Paola Carrera	Paola Carrera			2022-12-03T01:36:10.788Z	StillImage	COORDINATE_ROUNDED
1847479582	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12301706	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.635446	-82.645254	141.0						2018-02-13T17:48:00	13	2	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	12301706		bogmyrtle	2018-05-09T19:18:06	CC_BY_NC_4_0	bogmyrtle	bogmyrtle			2022-12-03T01:39:26.273Z	StillImage	COORDINATE_ROUNDED
1847437607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12135008	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430623	-84.006971	34840.0						2017-04-03T00:00:00	3	4	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	12135008		eugene_zollinger	2018-05-04T17:59:10	CC_BY_NC_4_0	eugene_zollinger	eugene_zollinger			2022-12-03T01:39:12.288Z	StillImage	
1841208934	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11549779	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.387242	-84.621354							2017-08-22T00:00:00	22	8	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	11549779		Tracey Prothro	2018-04-27T23:06:26	CC_BY_NC_4_0	Tracey Prothro	Tracey Prothro			2022-12-03T01:39:14.595Z	StillImage	COORDINATE_ROUNDED
1841208849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11549713	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.387242	-84.621354							2017-08-28T08:04:00	28	8	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	11549713		Tracey Prothro	2018-04-27T23:05:34	CC_BY_NC_4_0	Tracey Prothro	Tracey Prothro			2022-12-03T01:39:21.852Z	StillImage	COORDINATE_ROUNDED
1841208755	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11548906	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.470317	-84.782304							2017-08-21T00:00:00	21	8	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	11548906		Tracey Prothro	2018-04-27T22:56:14	CC_BY_NC_4_0	Tracey Prothro	Tracey Prothro			2022-12-03T01:39:27.963Z	StillImage	COORDINATE_ROUNDED
1841208608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11548707	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.491912	-84.753221							2017-08-21T00:00:00	21	8	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	11548707		Tracey Prothro	2018-04-27T22:54:27	CC_BY_NC_4_0	Tracey Prothro	Tracey Prothro			2022-12-03T01:36:10.216Z	StillImage	COORDINATE_ROUNDED
1839275796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5605259	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.277626	-84.804017	5339.0						2009-06-25T07:26:00	25	6	2009	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	5605259		Riley Fortier	2017-06-19T15:24:57	CC_BY_NC_4_0	tminatbe	tminatbe			2022-12-03T01:35:57.954Z	StillImage	COORDINATE_ROUNDED
1838025713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10699222	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.422841	-84.013138	4183.0						2018-03-04T14:41:25	4	3	2018	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	10699222		Paul Cools	2018-04-08T09:57:54	CC_BY_NC_4_0	Paul Cools	Paul Cools			2022-12-03T01:36:08.123Z	StillImage	
1838014106	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10659854	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.281217	-84.045235	22.0						2018-03-07T16:31:30	7	3	2018	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	10659854		Cody Stillman	2018-04-06T17:17:33	CC_BY_NC_4_0	Cody Stillman	Cody Stillman			2022-12-03T01:39:17.469Z	StillImage	COORDINATE_ROUNDED
1838014090	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10660023	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.291511	-84.04109	843.0						2018-03-08T10:36:17	8	3	2018	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	10660023		Cody Stillman	2018-04-06T17:28:09	CC_BY_NC_4_0	Cody Stillman	Cody Stillman			2022-12-03T01:39:15.342Z	StillImage	COORDINATE_ROUNDED
1837877781	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Arenal Hängebrückenpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.487833	-84.754135	250.0						2018-03-11T00:00:00	11	3	2018	2444681	2444681	HUMAN_OBSERVATION	naturgucker	naturgucker	280825938				CC_BY_4_0		-868728425			2022-11-25T05:34:46.953Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1837765441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10590644	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.291069	-84.04721	271.0						2018-03-08T09:46:48	8	3	2018	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	10590644		Cody Stillman	2018-04-03T13:23:56	CC_BY_NC_4_0	Cody Stillman	Cody Stillman			2022-12-03T01:36:12.683Z	StillImage	COORDINATE_ROUNDED
1837761637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10579967	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.422217	-84.023348	2085.0						2016-07-20T11:51:00	20	7	2016	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	10579967		Nate Hartley	2018-04-02T23:02:34	CC_BY_NC_4_0	Nate Hartley	Nate Hartley			2022-12-03T01:39:13.291Z	StillImage	COORDINATE_ROUNDED
